53
52	-132	-125	105	-117	29	71	-18	-27	-94	-15	-32	-74	-97	-69	-13	18	-86	-48	-45	-38	-12	-44	-62	-82	-1	119	120	96	-113	-117	-100	-4	-180	37	103	142	62	-98	41	-130	20	-73	-65	-81	8	-130	-53	-19	-112	-65	-15	5	69	163	-66	79	20	69	-111	-77	-174	27	-150	88	53	-151	-13	88	-13	-133	-145	-58	-43	-70	-149	-41	-11	-45	57	16	25	-69	161	-156	67	62	-44	116	-115	-190	31	15	-76	-12	151	95	44	-144	44	-123	76	-38	-36	-86	46	-92	-64	-63	-108	-69	-16	25	1	-164	-45	-26	63	91	148	-92	125	41	18	-127	60	-80	-152	-86	97	-7	60	-79	-43	-70	-13	83	-28	-59	-48	-65	34	39	37	-161	-102	-117	-11	26	77	-20	47	-2	-147	-22	-159	-104	-122	-122	0	151	120	62	-47	-35	-19
37	-94	39	124	-117	111	64	7	-37	-71	34	-34	35	6	67	-285	55	-56	-2	-40	-78	-22	18	-25	-87	-42	105	-91	120	-74	9	122	11	-206	-17	91	-172	137	-141	189	-45	93	-13	63	-32	-106	-88	-85	-34	-81	-86	-23	14	80	111	-37	108	-81	130	-99	185	81	-24	-107	35	64	-165	152	-133	168	-11	-51	50	-60	66	-182	5	-44	-10	54	-58	4	-48	150	-135	28	-28	-139	93	55	6	101	98	-144	1	-53	57	20	-60	127	-81	126	87	90	50	-131	-126	-75	56	-46	-48	-15	8	29	-164	-65	-94	-43	86	16	-67	134	119	44	88	15	-83	-132	-110	-43	26	-124	-85	-89	-69	87	53	-93	2	-59	-42	176	91	29	-177	171	-121	134	66	168	-21	16	23	-28	124	38	-234	-243	-210	-24	-9	97	93	-29	-9	88
26	-195	-98	96	-115	74	212	1	-37	-66	-19	-24	-65	-116	-82	13	60	-49	-31	-61	-63	86	13	-68	-102	4	94	-64	44	-130	-116	41	102	-121	30	170	138	32	-143	142	-154	-121	-59	-68	-82	16	-76	-90	-51	-99	-68	-3	56	56	15	-40	230	-135	75	-99	187	-175	-7	-106	100	91	-123	-25	-110	15	-122	-146	-44	-61	-77	-143	1	-70	-16	54	-31	166	-47	-66	-136	153	-98	-117	25	-107	-199	61	142	-28	21	232	120	44	-146	230	-194	45	-41	-32	-92	-21	-49	-80	-72	-99	-58	-1	23	39	-165	-76	-103	5	199	7	-115	-47	-79	99	52	27	-80	-139	-67	85	42	97	-89	-71	-104	-83	41	-81	-17	-60	-60	102	206	128	-178	-103	-126	5	-33	141	73	59	79	-166	-25	-180	-79	-45	-53	-130	41	37	158	-35	-149	-40
44	-185	-140	145	-117	-54	198	-6	-49	-60	-9	-43	11	-81	-73	-272	39	-90	6	-18	-65	40	10	-55	-102	94	65	-82	4	-82	-116	-95	11	-41	92	119	91	45	-125	48	-158	-34	-7	-52	-84	-17	-111	-60	-23	-77	-91	-13	70	47	-34	-44	209	-136	1	-64	171	-194	10	-105	84	52	-165	-41	82	-49	-149	-147	10	-94	-77	-183	-26	-72	-11	59	-23	139	-46	172	-142	175	-34	-49	65	-72	-202	43	102	24	5	178	5	40	-149	183	-179	60	-66	-50	-61	-47	-171	-86	-66	-95	-62	-2	27	40	-135	-19	-93	135	215	24	-109	-14	-49	60	-115	68	-5	-57	27	114	42	105	-93	-124	-124	-34	78	-31	-1	-65	-44	33	142	64	-178	-102	-119	-57	-42	74	45	68	58	-167	-95	-194	-235	-35	-117	-66	145	110	82	-47	-57	-37
42	-14	16	-45	-117	61	-163	94	-221	-16	-102	-97	-49	-91	-90	-159	-109	-18	-41	-19	-122	-186	-183	172	81	-167	76	-45	-39	131	-117	-104	-39	81	-151	155	-127	-51	5	35	19	-26	-50	-102	-112	-137	15	-129	26	-24	-111	-201	-190	157	130	-86	-74	41	29	17	-96	-114	18	97	-112	79	-135	34	71	67	21	-40	-61	-81	-32	-165	-221	-37	-92	13	-178	-175	-136	141	45	-183	97	-43	-53	122	-169	21	-106	-52	-56	212	1	-175	-14	-97	9	52	-79	-121	-121	-32	-152	-139	-1	-107	-35	-161	-198	-196	38	21	155	-123	-106	61	116	69	85	50	-94	62	-22	89	-41	-188	-70	-79	-73	-68	-38	70	-23	117	-175	-84	-129	-25	-136	-165	-177	-98	-82	91	97	67	-110	-120	-110	-50	-79	-80	84	72	109	-15	128	103	69	-38	-34	-46
35	-76	-112	126	-117	112	83	-2	-59	-137	4	-61	-90	65	28	-291	60	-62	11	-8	-61	-14	13	-56	-73	-14	44	126	120	-126	7	123	14	-188	-18	93	-172	1	-142	32	-106	92	-123	75	18	-146	-76	-50	21	-80	-101	-31	24	29	109	-64	100	-21	130	-181	186	80	-28	-86	36	63	-165	-43	-133	2	-110	-125	-39	21	-50	-186	-8	78	-30	54	-44	36	-70	144	-176	17	-39	39	93	57	6	103	103	-119	-1	-46	59	20	-151	107	-109	127	4	52	55	-56	-132	-106	-21	-31	-53	-33	-14	27	-120	-11	-77	128	93	97	-110	133	119	47	90	18	-165	-138	-124	-38	26	-118	-64	-63	58	-78	54	-58	17	-44	-41	-3	83	26	-150	159	-89	2	-22	38	-19	16	28	-59	123	36	-240	-267	-214	-31	-11	97	97	-28	-10	92
39	-144	-147	30	-117	-89	48	-2	-49	-235	-182	-63	-200	-201	-191	-304	47	-91	10	-126	-63	-22	16	-66	-98	-30	40	-45	10	-150	-117	110	-42	-273	-36	72	-170	30	-143	18	-156	106	-220	-178	-127	-301	-104	-64	-7	-201	-102	-22	-2	-129	-50	-68	84	-130	-18	-220	-13	54	-11	-192	-15	60	-165	-65	-133	-68	-158	-123	-186	-148	-188	-182	-14	-173	-18	-72	-34	2	-51	-16	-210	22	-76	-112	29	-150	-185	97	4	-287	17	-44	-86	38	-152	65	-141	135	-182	-174	-190	-247	-183	-97	-168	-102	-107	3	17	19	-203	-152	-93	53	84	29	-117	-67	-103	-66	56	-5	-241	-218	-263	-51	35	-111	-83	-129	-170	-58	70	-49	-22	-64	-42	3	35	20	-177	-102	-119	-79	-83	38	-25	0	7	-50	124	25	-237	-319	-211	19	54	119	78	-28	4	73
43	-104	-20	-73	-117	79	-166	-105	-235	-17	-186	-221	-80	-191	-137	-300	-217	-246	-136	-5	-269	-183	-230	203	75	-234	-163	-160	-30	94	-117	-105	-20	-37	-155	144	-163	-153	-28	-127	-49	-25	-52	-176	-209	-295	-151	-269	-96	-25	-277	-200	-203	-117	86	-235	-164	-156	40	-2	-98	-130	26	112	-121	73	-165	-39	30	-35	-33	-34	-149	-211	-68	-177	-245	-149	-183	-30	-249	-172	-243	97	33	-197	-81	-207	-76	143	-195	18	-105	-112	-31	194	-9	-184	-26	-152	-72	75	-151	-187	-194	-239	-187	-285	-8	-196	-114	-241	-222	-204	42	-30	154	-208	-187	-188	88	92	134	48	-135	55	-29	61	-40	-188	-88	-106	-274	-259	-178	-28	-175	-49	-229	-197	-213	-137	-155	-170	-178	-102	-120	-32	-51	-135	-100	-122	-110	-57	-67	-86	-236	-308	54	-16	143	120	56	-37	-20	-37
40	-199	-165	13	-117	-6	-160	-217	-235	-105	-320	-317	-243	-329	-280	-302	-216	-305	-278	-175	-295	-179	-254	25	46	-235	-202	-157	26	91	-117	93	-24	41	-64	64	-165	-188	-144	-178	-186	110	-201	-327	-299	-330	-153	-290	-253	-120	-324	-197	-199	-132	121	-277	-162	-178	20	9	-75	16	5	71	-7	59	-165	-195	-133	-190	-171	-123	-292	-322	-258	-180	-245	-308	-301	-182	-256	-167	-299	135	-8	-192	-207	-207	9	80	-198	89	18	-125	26	-40	-25	-180	-155	-151	-208	138	-284	-306	-307	-279	-189	-289	-243	-284	-240	-267	-222	-202	21	52	85	-204	-181	-197	61	135	88	-82	14	-16	-1	86	-40	-37	36	-128	-317	-333	-330	-196	-194	-199	-243	-280	-290	-183	-150	-164	-177	-101	-119	-199	-214	-188	-36	-35	-27	-67	118	1	-237	-54	23	41	91	133	65	-29	12	57
44	-158	-63	-110	-117	-180	9	-136	-30	-279	-317	-244	-294	-313	-278	-298	31	-193	-180	-243	-129	-25	-21	-70	-93	16	31	-148	-140	-142	-116	-99	-8	-271	-154	129	-175	53	-47	51	-50	15	-284	-317	-290	-328	-100	-63	-144	-273	-204	-32	15	-139	-110	-16	0	-144	-171	-242	-100	-150	32	-185	-158	69	-165	19	42	10	-60	-47	-308	-288	-264	-178	0	-282	-215	-190	-68	-6	-113	-97	-215	18	-31	-114	-109	-145	-202	25	-106	-319	-7	164	-190	-8	-72	12	-60	99	-283	-301	-304	-236	-93	-40	-244	-278	-241	-65	-40	-3	-250	-252	-93	-7	-1	20	-110	-115	-124	38	-133	45	-281	-211	-300	-188	-85	-128	-174	-262	-272	-18	6	-19	6	-31	-76	67	9	-18	-177	-102	-121	-16	-30	27	-88	-125	-112	-47	-12	-70	-233	-313	-204	-12	153	136	44	-36	-7	-25
