216
40	-39	30	-113	-115	-178	-159	67	-231	-36	-123	-98	-74	-80	-100	-287	-58	-34	-48	7	-150	-186	-203	-65	-88	-192	80	-119	-140	-140	-115	7	-107	-263	-115	167	-175	-27	81	55	22	83	-41	-86	-104	-184	51	-175	21	-10	-122	-203	-197	-24	-103	-85	-33	14	-169	-116	-100	-75	-31	-185	-156	89	-165	37	41	77	32	85	-125	-75	-24	-179	-220	-33	-93	8	-200	-173	-144	-93	-105	-189	86	-115	-110	-144	-180	60	-116	-250	-6	226	-189	-167	48	-55	1	29	-71	-110	-109	-41	-157	-170	-25	-119	-66	-191	-207	-201	-71	-55	-84	-118	-104	55	-107	-108	-119	-43	46	58	-119	-198	-168	-162	66	117	-94	-73	-37	53	7	107	-199	-79	-126	1	-124	-159	-178	-103	-118	94	93	79	-109	-122	-110	62	23	19	-241	-294	-207	115	69	41	121	-42	-102	-49
36	-198	-166	138	-116	112	-155	72	-219	-58	-146	-83	-92	-84	-95	-296	-214	-25	-47	4	-117	-176	-184	-64	-51	-181	-196	-154	111	-96	-114	-79	15	-273	97	127	62	-181	-137	-172	-188	-96	-61	-99	-102	-215	-153	-140	24	-24	-100	-194	-185	-40	111	-55	-156	-177	126	-130	179	-193	-5	-31	70	50	-165	-191	72	-187	-172	-147	-142	-69	-32	-184	-238	-42	-84	9	-177	-163	-120	158	-119	-182	-204	-110	89	74	-202	57	106	-276	14	194	57	-175	-153	-144	-209	48	-76	-119	-114	-51	-171	-166	-22	-120	-66	-160	-192	-191	-94	-63	-89	-182	-176	-192	-58	136	127	61	20	66	-151	-203	-207	109	66	122	-73	-60	-36	-193	-188	-197	-180	-56	-105	-176	-143	-158	-178	-103	-117	-198	-211	-182	61	58	56	-168	-117	-195	-240	-305	-213	-91	135	96	102	-46	-81	-43
43	69	30	-115	-117	-179	-151	-28	-191	-87	-46	-46	-34	-125	-93	-302	-155	-149	-10	-38	-83	-147	-95	-48	-88	-202	-72	-147	-139	-134	-117	35	-111	-209	-76	160	-175	65	91	32	74	-2	-47	-77	-97	-110	-147	-194	-4	-89	-64	-158	-161	91	-103	-141	-133	71	-169	-141	-101	2	-19	-187	-153	97	-165	69	152	52	59	28	-35	-84	-48	-183	-203	-90	-28	61	-151	-144	-44	-93	-163	-189	93	-197	-111	-146	-81	69	-117	-98	51	196	-189	-70	15	-55	78	48	-48	-56	-113	-229	-192	-273	-69	-95	-68	-74	-146	-148	-155	-20	-84	-202	-178	-149	-109	-109	-120	-98	42	28	-107	-171	-86	-133	109	149	-105	-80	-119	75	56	63	-143	-51	-36	54	-47	-56	-178	-103	-114	59	86	-15	-67	-122	-110	30	-2	24	-245	-241	-209	61	62	15	150	-42	-141	-29
36	-198	-166	139	-116	112	-154	-9	-213	-107	-49	-44	-47	-117	-89	-298	-214	-134	-12	-52	-62	-171	-67	-30	-77	-189	-195	-153	110	-89	-115	-82	15	-185	97	127	63	-181	-137	-171	-188	-96	-64	-71	-104	-113	-153	-164	-10	-106	-53	-184	-157	86	111	-126	-155	-177	125	-147	179	-193	-5	-27	71	50	-165	-191	72	-186	-172	-147	-44	-88	-58	-185	-244	-74	-28	61	-118	-161	-30	159	-177	-180	-204	-193	88	75	-202	56	106	-114	13	194	57	-174	-153	-143	-209	48	-54	-56	-104	-183	-189	-261	-72	-107	-69	-49	-128	-143	-175	-45	-87	-198	-176	-192	-84	136	127	61	18	66	-127	-121	-106	109	65	121	-87	-74	-111	-193	-188	-197	-111	-39	-24	-175	-142	-157	-178	-103	-116	-197	-211	-181	60	59	56	-168	-118	-195	-240	-251	-213	-91	136	96	102	-46	-80	-43
24	80	29	-69	-115	22	-141	-226	-238	-30	-319	-325	-82	-344	-284	-303	-204	-310	-287	-194	-294	-176	-250	116	110	-235	-11	-157	41	74	-117	-47	-16	20	-124	19	-175	71	78	79	78	7	-38	-335	-313	-330	-126	-286	-261	-120	-327	-200	-203	-127	158	-278	-27	52	49	42	-101	24	27	6	-140	29	-166	80	137	77	58	43	-227	-335	-228	-178	-246	-316	-309	-184	-252	-155	-300	-36	1	-196	65	-208	10	85	-74	-13	-110	-51	35	-24	-164	-69	15	21	86	33	-265	-306	-315	-285	-188	-291	-244	-295	-247	-264	-222	-205	-2	57	115	-208	-163	-161	81	158	138	-99	-88	-24	41	65	13	-186	25	-136	-317	-338	-340	62	29	87	-241	-280	-291	81	8	-26	-178	-104	-118	56	58	50	-52	-117	-109	57	-5	56	-240	-73	-116	28	24	32	46	-30	24	25
38	-29	27	-61	-117	74	-154	-231	-233	13	-314	-322	-104	-331	-280	-295	-144	-306	-291	-67	-291	-187	-252	188	77	-243	87	-114	-50	99	-117	-37	-12	-5	-151	40	-158	-27	55	61	36	87	-24	-319	-309	-326	33	-279	-269	-5	-325	-202	-206	-143	114	-282	3	11	25	20	-99	-16	33	119	-123	19	-165	36	6	69	39	95	-284	-329	-109	-172	-239	-310	-310	-197	-248	-174	-300	121	29	-199	79	-213	-68	142	-183	1	-103	-295	-14	21	-10	-172	46	-15	17	2	-246	-297	-308	-279	-183	-287	-221	-295	-252	-263	-221	-206	28	-25	162	-200	-71	67	84	82	125	43	-133	53	-11	75	-92	-186	-77	-134	-311	-332	-332	64	-6	114	-246	-286	-294	9	-108	-158	-178	-105	-124	84	84	85	-91	-122	-108	83	28	55	-233	-296	71	107	28	22	51	-40	-13	-29
17	77	30	-59	-116	68	-147	-224	-240	8	-325	-326	-124	-348	-286	-306	-195	-312	-286	-60	-295	-177	-249	191	77	-233	-39	-154	-54	101	-117	-35	-47	-3	-117	26	-160	73	82	66	79	-2	-34	-340	-315	-335	-136	-289	-259	-5	-329	-201	-202	-134	118	-276	-58	59	18	14	-101	11	13	116	-124	34	-165	78	144	67	61	37	-305	-338	-117	-179	-245	-318	-310	-183	-254	-158	-301	129	27	-195	77	-206	-66	140	-90	1	-114	-311	35	-21	-20	-60	15	4	85	38	-262	-313	-318	-287	-190	-293	-222	-295	-246	-265	-223	-205	32	-9	163	-206	-172	-169	87	81	122	-99	-92	-32	-22	76	-115	-185	40	-135	-319	-341	-342	67	42	73	-240	-278	-291	75	-2	-28	-178	-105	-116	54	70	31	-59	-121	-109	49	-5	46	-243	-306	66	33	28	23	59	-26	26	46
17	77	31	-59	-116	68	-148	-224	-240	8	-325	-326	-124	-348	-286	-306	-194	-312	-286	-60	-295	-177	-249	192	77	-233	-40	-154	-53	101	-117	-35	-48	-4	-117	26	-160	73	82	65	79	-2	-34	-340	-315	-335	-136	-289	-259	-5	-329	-201	-202	-133	118	-276	-59	59	18	14	-101	11	13	116	-124	34	-166	78	144	67	61	37	-305	-338	-117	-179	-245	-318	-310	-182	-254	-159	-301	129	27	-195	77	-206	-67	140	-91	2	-114	-311	35	-21	-20	-60	15	3	85	38	-262	-313	-318	-287	-190	-293	-222	-295	-246	-265	-223	-205	32	-9	163	-206	-172	-170	87	82	122	-99	-93	-32	-22	76	-115	-186	41	-135	-319	-341	-342	67	43	73	-240	-278	-291	75	-3	-28	-178	-104	-116	54	70	30	-59	-121	-109	49	-5	46	-243	-307	65	33	28	23	59	-26	26	47
41	-173	-141	12	-117	-59	50	-169	-44	-261	-322	-118	-296	-288	-282	-302	55	-160	-103	-238	-31	-26	3	-67	-10	-38	54	-69	19	-9	-117	95	-25	-132	-65	63	-175	3	-144	42	-145	110	-271	-323	-248	-332	-89	-73	-111	-259	-76	-29	-11	-135	123	-91	92	-133	15	-113	-77	18	5	-65	-7	59	-165	-77	-133	-45	-151	-125	-315	-200	-270	-182	-4	-289	-109	-185	-20	5	-34	131	-119	14	-67	-167	7	-13	-197	91	17	-323	27	-43	-60	26	-155	78	-145	139	-290	-309	-298	-265	-163	-123	-246	-250	-232	2	-1	0	-102	-171	19	34	83	33	-22	134	72	-83	18	-13	-208	-34	-289	-41	36	-129	-79	-133	-232	-89	52	-70	-16	-33	-28	7	45	11	-177	-100	-119	-52	-63	57	-36	-35	-26	-74	119	0	-235	-318	-204	38	90	133	65	-28	13	57
44	-158	-63	-74	-116	17	-72	-208	-130	-31	-308	-301	-72	-328	-280	-299	-106	-280	-250	-181	-257	-103	-143	103	109	-105	28	-147	31	68	-117	-99	-9	17	-152	126	-175	51	-48	53	-49	19	-34	-323	-301	-322	-153	-203	-222	-110	-300	-120	-93	-125	150	-164	-16	-142	41	35	-100	-153	32	3	-144	67	-165	12	42	6	-58	-48	-163	-316	-221	-178	-109	-309	-278	-183	-183	-89	-254	-41	-6	-90	-34	-207	-2	84	-202	26	-106	-43	-7	161	-164	-75	-73	-1	-60	99	-257	-297	-307	-275	-187	-205	-243	-287	-244	-199	-144	-111	-4	57	110	-119	-51	20	80	151	133	37	-132	45	38	58	14	-188	-87	-130	-279	-313	-314	-22	-53	-16	-113	-177	-223	66	-18	-54	-177	-101	-121	-19	-34	25	-88	-121	-111	-49	-8	-72	-236	-65	-116	-10	153	136	44	-37	-8	-24
